"DateTime","DC_E (East)","DC_L (Laredo VFT)","DC_N (North)","DC_R (Railroad)"
"2026-04-12 11:11:00",-74,0,0,0
"2026-04-12 11:11:10",-74,0,0,0
"2026-04-12 11:11:20",-74,0,0,0
"2026-04-12 11:11:30",-74,0,0,0
"2026-04-12 11:11:40",-74,0,0,0
"2026-04-12 11:11:50",-74,0,0,0
"2026-04-12 11:12:00",-74,0,0,0
"2026-04-12 11:12:10",-74,0,0,0
"2026-04-12 11:12:20",-74,0,0,0
"2026-04-12 11:12:30",-74,0,0,0
"2026-04-12 11:12:40",-74,0,0,0
"2026-04-12 11:12:50",-74,0,0,0
"2026-04-12 11:13:00",-74,0,0,0
"2026-04-12 11:13:10",-74,0,0,0
"2026-04-12 11:13:20",-74,0,0,0
"2026-04-12 11:13:30",-74,0,0,0
"2026-04-12 11:13:40",-74,0,0,0
"2026-04-12 11:13:50",-74,0,0,0
"2026-04-12 11:14:00",-74,0,0,0
"2026-04-12 11:14:10",-74,0,0,0
"2026-04-12 11:14:20",-74,0,0,0
"2026-04-12 11:14:30",-74,0,0,0
"2026-04-12 11:14:40",-74,0,0,0
"2026-04-12 11:14:50",-74,0,0,0
"2026-04-12 11:15:00",-74,-1,0,0
"2026-04-12 11:15:10",-74,-1,0,0
"2026-04-12 11:15:20",-74,-1,0,0
"2026-04-12 11:15:30",-74,-1,0,0
"2026-04-12 11:15:40",-74,-1,0,0
"2026-04-12 11:15:50",-74,-1,0,0
"2026-04-12 11:16:00",-74,-1,0,0
"2026-04-12 11:16:10",-74,-1,0,0
"2026-04-12 11:16:20",-74,-1,0,0
"2026-04-12 11:16:30",-74,-1,0,0
"2026-04-12 11:16:40",-74,-1,0,0
"2026-04-12 11:16:50",-74,-1,0,0
"2026-04-12 11:17:00",-74,-1,0,0
"2026-04-12 11:17:10",-74,-1,0,0
"2026-04-12 11:17:20",-74,-1,0,0
"2026-04-12 11:17:30",-74,-1,0,0
"2026-04-12 11:17:40",-74,-1,0,0
"2026-04-12 11:17:50",-74,-1,0,0
"2026-04-12 11:18:00",-74,-1,0,0
"2026-04-12 11:18:10",-74,-1,0,0
"2026-04-12 11:18:20",-74,-1,0,0
"2026-04-12 11:18:30",-74,-1,0,0
"2026-04-12 11:18:40",-74,-1,0,0
"2026-04-12 11:18:50",-74,-1,0,0
"2026-04-12 11:19:00",-74,-1,0,0
"2026-04-12 11:19:10",-74,-1,0,0
"2026-04-12 11:19:20",-74,-1,0,0
"2026-04-12 11:19:30",-74,-1,0,0
"2026-04-12 11:19:40",-74,-1,0,0
"2026-04-12 11:19:50",-74,-1,0,0
"2026-04-12 11:20:00",-75,0,0,0
"2026-04-12 11:20:10",-75,0,0,0
"2026-04-12 11:20:20",-75,0,0,0
"2026-04-12 11:20:30",-75,0,0,0
"2026-04-12 11:20:40",-75,0,0,0
"2026-04-12 11:20:50",-75,0,0,0
"2026-04-12 11:21:00",-75,0,0,0
"2026-04-12 11:21:10",-75,0,0,0
"2026-04-12 11:21:20",-75,0,0,0
"2026-04-12 11:21:30",-75,0,0,0
"2026-04-12 11:21:40",-75,0,0,0
"2026-04-12 11:21:50",-75,0,0,0
"2026-04-12 11:22:00",-75,0,0,0
"2026-04-12 11:22:10",-75,0,0,0
"2026-04-12 11:22:20",-75,0,0,0
"2026-04-12 11:22:30",-75,0,0,0
"2026-04-12 11:22:40",-75,0,0,0
"2026-04-12 11:22:50",-75,0,0,0
"2026-04-12 11:23:00",-75,0,0,0
"2026-04-12 11:23:10",-75,0,0,0
"2026-04-12 11:23:20",-75,0,0,0
"2026-04-12 11:23:30",-75,0,0,0
"2026-04-12 11:23:40",-75,0,0,0
"2026-04-12 11:23:50",-75,0,0,0
"2026-04-12 11:24:00",-75,0,0,0
"2026-04-12 11:24:10",-75,0,0,0
"2026-04-12 11:24:20",-75,0,0,0
"2026-04-12 11:24:30",-75,0,0,0
"2026-04-12 11:24:40",-75,0,0,0
"2026-04-12 11:24:50",-75,0,0,0
"2026-04-12 11:25:00",-74,0,0,0
"2026-04-12 11:25:10",-74,0,0,0
"2026-04-12 11:25:20",-74,0,0,0
"2026-04-12 11:25:30",-74,0,0,0
"2026-04-12 11:25:40",-74,0,0,0
"2026-04-12 11:25:50",-74,0,0,0
"2026-04-12 11:26:00",-74,0,0,0
"2026-04-12 11:26:10",-74,0,0,0
"2026-04-12 11:26:20",-74,0,0,0
"2026-04-12 11:26:30",-74,0,0,0
"2026-04-12 11:26:40",-74,0,0,0
"2026-04-12 11:26:50",-74,0,0,0
"2026-04-12 11:27:00",-74,0,0,0
"2026-04-12 11:27:10",-74,0,0,0
"2026-04-12 11:27:20",-74,0,0,0
"2026-04-12 11:27:30",-74,0,0,0
"2026-04-12 11:27:40",-74,0,0,0
"2026-04-12 11:27:50",-74,0,0,0
"2026-04-12 11:28:00",-74,0,0,0
"2026-04-12 11:28:10",-74,0,0,0
"2026-04-12 11:28:20",-74,0,0,0
"2026-04-12 11:28:30",-74,0,0,0
"2026-04-12 11:28:40",-74,0,0,0
"2026-04-12 11:28:50",-74,0,0,0
"2026-04-12 11:29:00",-74,0,0,0
"2026-04-12 11:29:10",-74,0,0,0
"2026-04-12 11:29:20",-74,0,0,0
"2026-04-12 11:29:30",-74,0,0,0
"2026-04-12 11:29:40",-74,0,0,0
"2026-04-12 11:29:50",-74,0,0,0
"2026-04-12 11:30:00",-75,-1,0,0
"2026-04-12 11:30:10",-75,-1,0,0
"2026-04-12 11:30:20",-75,-1,0,0
"2026-04-12 11:30:30",-75,-1,0,0
"2026-04-12 11:30:40",-75,-1,0,0
"2026-04-12 11:30:50",-75,-1,0,0
"2026-04-12 11:31:00",-75,-1,0,0
"2026-04-12 11:31:10",-75,-1,0,0
"2026-04-12 11:31:20",-75,-1,0,0
"2026-04-12 11:31:30",-75,-1,0,0
"2026-04-12 11:31:40",-75,-1,0,0
"2026-04-12 11:31:50",-75,-1,0,0
"2026-04-12 11:32:00",-75,-1,0,0
"2026-04-12 11:32:10",-75,-1,0,0
"2026-04-12 11:32:20",-75,-1,0,0
"2026-04-12 11:32:30",-75,-1,0,0
"2026-04-12 11:32:40",-75,-1,0,0
"2026-04-12 11:32:50",-75,-1,0,0
"2026-04-12 11:33:00",-75,-1,0,0
"2026-04-12 11:33:10",-75,-1,0,0
"2026-04-12 11:33:20",-75,-1,0,0
"2026-04-12 11:33:30",-75,-1,0,0
"2026-04-12 11:33:40",-75,-1,0,0
"2026-04-12 11:33:50",-75,-1,0,0
"2026-04-12 11:34:00",-75,-1,0,0
"2026-04-12 11:34:10",-75,-1,0,0
"2026-04-12 11:34:20",-75,-1,0,0
"2026-04-12 11:34:30",-75,-1,0,0
"2026-04-12 11:34:40",-75,-1,0,0
"2026-04-12 11:34:50",-75,-1,0,0
"2026-04-12 11:35:00",-75,0,0,0
"2026-04-12 11:35:10",-75,0,0,0
"2026-04-12 11:35:20",-75,0,0,0
"2026-04-12 11:35:30",-75,0,0,0
"2026-04-12 11:35:40",-75,0,0,0
"2026-04-12 11:35:50",-75,0,0,0
"2026-04-12 11:36:00",-75,0,0,0
"2026-04-12 11:36:10",-75,0,0,0
"2026-04-12 11:36:20",-75,0,0,0
"2026-04-12 11:36:30",-75,0,0,0
"2026-04-12 11:36:40",-75,0,0,0
"2026-04-12 11:36:50",-75,0,0,0
"2026-04-12 11:37:00",-75,0,0,0
"2026-04-12 11:37:10",-75,0,0,0
"2026-04-12 11:37:20",-75,0,0,0
"2026-04-12 11:37:30",-75,0,0,0
"2026-04-12 11:37:40",-75,0,0,0
"2026-04-12 11:37:50",-75,0,0,0
"2026-04-12 11:38:00",-75,0,0,0
"2026-04-12 11:38:10",-75,0,0,0
"2026-04-12 11:38:20",-75,0,0,0
"2026-04-12 11:38:30",-75,0,0,0
"2026-04-12 11:38:40",-75,0,0,0
"2026-04-12 11:38:50",-75,0,0,0
"2026-04-12 11:39:00",-75,0,0,0
"2026-04-12 11:39:10",-75,0,0,0
"2026-04-12 11:39:20",-75,0,0,0
"2026-04-12 11:39:30",-75,0,0,0
"2026-04-12 11:39:40",-75,0,0,0
"2026-04-12 11:39:50",-75,0,0,0
"2026-04-12 11:40:00",-75,0,0,0
"2026-04-12 11:40:10",-75,0,0,0
"2026-04-12 11:40:20",-75,0,0,0
"2026-04-12 11:40:30",-75,0,0,0
"2026-04-12 11:40:40",-75,0,0,0
"2026-04-12 11:40:50",-75,0,0,0
"2026-04-12 11:41:00",-75,0,0,0
"2026-04-12 11:41:10",-75,0,0,0
"2026-04-12 11:41:20",-75,0,0,0
"2026-04-12 11:41:30",-75,0,0,0
"2026-04-12 11:41:40",-75,0,0,0
"2026-04-12 11:41:50",-75,0,0,0
"2026-04-12 11:42:00",-75,0,0,0
"2026-04-12 11:42:10",-75,0,0,0
"2026-04-12 11:42:20",-75,0,0,0
"2026-04-12 11:42:30",-75,0,0,0
"2026-04-12 11:42:40",-75,0,0,0
"2026-04-12 11:42:50",-75,0,0,0
"2026-04-12 11:43:00",-75,0,0,0
"2026-04-12 11:43:10",-75,0,0,0
"2026-04-12 11:43:20",-75,0,0,0
"2026-04-12 11:43:30",-75,0,0,0
"2026-04-12 11:43:40",-75,0,0,0
"2026-04-12 11:43:50",-75,0,0,0
"2026-04-12 11:44:00",-75,0,0,0
"2026-04-12 11:44:10",-75,0,0,0
"2026-04-12 11:44:20",-75,0,0,0
"2026-04-12 11:44:30",-75,0,0,0
"2026-04-12 11:44:40",-75,0,0,0
"2026-04-12 11:44:50",-75,0,0,0
"2026-04-12 11:45:00",-74,0,0,0
"2026-04-12 11:45:10",-74,0,0,0
"2026-04-12 11:45:20",-74,0,0,0
"2026-04-12 11:45:30",-74,0,0,0
"2026-04-12 11:45:40",-74,0,0,0
"2026-04-12 11:45:50",-74,0,0,0
"2026-04-12 11:46:00",-74,0,0,0
"2026-04-12 11:46:10",-74,0,0,0
"2026-04-12 11:46:20",-74,0,0,0
"2026-04-12 11:46:30",-74,0,0,0
"2026-04-12 11:46:40",-74,0,0,0
"2026-04-12 11:46:50",-74,0,0,0
"2026-04-12 11:47:00",-74,0,0,0
"2026-04-12 11:47:10",-74,0,0,0
"2026-04-12 11:47:20",-74,0,0,0
"2026-04-12 11:47:30",-74,0,0,0
"2026-04-12 11:47:40",-74,0,0,0
"2026-04-12 11:47:50",-74,0,0,0
"2026-04-12 11:48:00",-74,0,0,0
"2026-04-12 11:48:10",-74,0,0,0
"2026-04-12 11:48:20",-74,0,0,0
"2026-04-12 11:48:30",-74,0,0,0
"2026-04-12 11:48:40",-74,0,0,0
"2026-04-12 11:48:50",-74,0,0,0
"2026-04-12 11:49:00",-74,0,0,0
"2026-04-12 11:49:10",-74,0,0,0
"2026-04-12 11:49:20",-74,0,0,0
"2026-04-12 11:49:30",-74,0,0,0
"2026-04-12 11:49:40",-74,0,0,0
"2026-04-12 11:49:50",-74,0,0,0
"2026-04-12 11:50:00",-74,0,0,0
"2026-04-12 11:50:10",-74,0,0,0
"2026-04-12 11:50:20",-74,0,0,0
"2026-04-12 11:50:30",-74,0,0,0
"2026-04-12 11:50:40",-74,0,0,0
"2026-04-12 11:50:50",-74,0,0,0
"2026-04-12 11:51:00",-74,0,0,0
"2026-04-12 11:51:10",-74,0,0,0
"2026-04-12 11:51:20",-74,0,0,0
"2026-04-12 11:51:30",-74,0,0,0
"2026-04-12 11:51:40",-74,0,0,0
"2026-04-12 11:51:50",-74,0,0,0
"2026-04-12 11:52:00",-74,0,0,0
"2026-04-12 11:52:10",-74,0,0,0
"2026-04-12 11:52:20",-74,0,0,0
"2026-04-12 11:52:30",-74,0,0,0
"2026-04-12 11:52:40",-74,0,0,0
"2026-04-12 11:52:50",-74,0,0,0
"2026-04-12 11:53:00",-74,0,0,0
"2026-04-12 11:53:10",-74,0,0,0
"2026-04-12 11:53:20",-74,0,0,0
"2026-04-12 11:53:30",-74,0,0,0
"2026-04-12 11:53:40",-74,0,0,0
"2026-04-12 11:53:50",-74,0,0,0
"2026-04-12 11:54:00",-74,0,0,0
"2026-04-12 11:54:10",-74,0,0,0
"2026-04-12 11:54:20",-74,0,0,0
"2026-04-12 11:54:30",-74,0,0,0
"2026-04-12 11:54:40",-74,0,0,0
"2026-04-12 11:54:50",-74,0,0,0
"2026-04-12 11:55:00",-74,0,0,0
"2026-04-12 11:55:10",-74,0,0,0
"2026-04-12 11:55:20",-74,0,0,0
"2026-04-12 11:55:30",-74,0,0,0
"2026-04-12 11:55:40",-74,0,0,0
"2026-04-12 11:55:50",-74,0,0,0
"2026-04-12 11:56:00",-74,0,0,0
"2026-04-12 11:56:10",-74,0,0,0
"2026-04-12 11:56:20",-74,0,0,0
"2026-04-12 11:56:30",-74,0,0,0
"2026-04-12 11:56:40",-74,0,0,0
"2026-04-12 11:56:50",-74,0,0,0
"2026-04-12 11:57:00",-74,0,0,0
"2026-04-12 11:57:10",-74,0,0,0
"2026-04-12 11:57:20",-74,0,0,0
"2026-04-12 11:57:30",-74,0,0,0
"2026-04-12 11:57:40",-74,0,0,0
"2026-04-12 11:57:50",-74,0,0,0
"2026-04-12 11:58:00",-74,0,0,0
"2026-04-12 11:58:10",-74,0,0,0
"2026-04-12 11:58:20",-74,0,0,0
"2026-04-12 11:58:30",-74,0,0,0
"2026-04-12 11:58:40",-74,0,0,0
"2026-04-12 11:58:50",-74,0,0,0
"2026-04-12 11:59:00",-74,0,0,0
